,fed_funds_rate,treasury_10y,unemployment_rate
1991-02-04,6.25,7.88,6.6
1991-02-05,6.25,7.85,6.6
1991-02-06,6.25,7.79,6.6
1991-02-07,6.25,7.82,6.6
1991-02-08,6.25,7.77,6.6
1991-02-11,6.25,7.78,6.6
1991-02-12,6.25,7.78,6.6
1991-02-13,6.25,7.78,6.6
1991-02-14,6.25,7.8,6.6
1991-02-15,6.25,7.78,6.6
1991-02-18,6.25,,6.6
1991-02-19,6.25,7.8,6.6
1991-02-20,6.25,7.84,6.6
1991-02-21,6.25,7.88,6.6
1991-02-22,6.25,7.91,6.6
1991-02-25,6.25,7.91,6.6
1991-02-26,6.25,7.96,6.6
1991-02-27,6.25,7.98,6.6
1991-02-28,6.25,8.02,6.6
1991-03-01,6.12,8.12,6.8
1991-03-04,6.12,8.12,6.8
1991-03-05,6.12,8.08,6.8
1991-03-06,6.12,8.11,6.8
1991-03-07,6.12,8.07,6.8
1991-03-08,6.12,8.13,6.8
1991-03-11,6.12,8.06,6.8
1991-03-12,6.12,8.09,6.8
1991-03-13,6.12,8.02,6.8
1991-03-14,6.12,8.02,6.8
1991-03-15,6.12,8.1,6.8
1991-03-18,6.12,8.15,6.8
1991-03-19,6.12,8.25,6.8
1991-03-20,6.12,8.2,6.8
1991-03-21,6.12,8.16,6.8
1991-03-22,6.12,8.13,6.8
1991-03-25,6.12,8.13,6.8
1991-03-26,6.12,8.13,6.8
1991-03-27,6.12,8.08,6.8
1991-03-28,6.12,8.05,6.8
1991-03-29,6.12,,6.8
1991-04-01,5.91,8.07,6.7
1991-04-02,5.91,8.03,6.7
1991-04-03,5.91,8.05,6.7
1991-04-04,5.91,8.0,6.7
1991-04-05,5.91,7.99,6.7
1991-04-08,5.91,7.98,6.7
1991-04-09,5.91,8.03,6.7
1991-04-10,5.91,8.1,6.7
1991-04-11,5.91,8.09,6.7
1991-04-12,5.91,7.98,6.7
1991-04-15,5.91,7.95,6.7
1991-04-16,5.91,7.97,6.7
1991-04-17,5.91,7.95,6.7
1991-04-18,5.91,8.02,6.7
1991-04-19,5.91,8.1,6.7
1991-04-22,5.91,8.15,6.7
1991-04-23,5.91,8.12,6.7
1991-04-24,5.91,8.06,6.7
1991-04-25,5.91,8.07,6.7
1991-04-26,5.91,8.06,6.7
1991-04-29,5.91,8.07,6.7
1991-04-30,5.91,8.02,6.7
1991-05-01,5.78,8.01,6.9
1991-05-02,5.78,7.97,6.9
1991-05-03,5.78,8.04,6.9
1991-05-06,5.78,8.05,6.9
1991-05-07,5.78,8.06,6.9
1991-05-08,5.78,8.04,6.9
1991-05-09,5.78,8.02,6.9
1991-05-10,5.78,8.12,6.9
1991-05-13,5.78,8.07,6.9
1991-05-14,5.78,8.14,6.9
1991-05-15,5.78,8.13,6.9
1991-05-16,5.78,8.12,6.9
1991-05-17,5.78,8.08,6.9
1991-05-20,5.78,8.1,6.9
1991-05-21,5.78,8.06,6.9
1991-05-22,5.78,8.06,6.9
1991-05-23,5.78,8.1,6.9
1991-05-24,5.78,8.1,6.9
1991-05-27,5.78,,6.9
1991-05-28,5.78,8.07,6.9
1991-05-29,5.78,8.07,6.9
1991-05-30,5.78,8.02,6.9
1991-05-31,5.78,8.06,6.9
1991-06-01,5.9,,6.9
1991-06-03,5.9,8.14,6.9
1991-06-04,5.9,8.14,6.9
1991-06-05,5.9,8.19,6.9
1991-06-06,5.9,8.23,6.9
1991-06-07,5.9,8.29,6.9
1991-06-10,5.9,8.29,6.9
1991-06-11,5.9,8.29,6.9
1991-06-12,5.9,8.36,6.9
1991-06-13,5.9,8.34,6.9
1991-06-14,5.9,8.29,6.9
1991-06-17,5.9,8.3,6.9
1991-06-18,5.9,8.32,6.9
1991-06-19,5.9,8.33,6.9
1991-06-20,5.9,8.3,6.9
1991-06-21,5.9,8.32,6.9
1991-06-24,5.9,8.33,6.9
1991-06-25,5.9,8.33,6.9
1991-06-26,5.9,8.33,6.9
1991-06-27,5.9,8.32,6.9
1991-06-28,5.9,8.24,6.9
1991-07-01,5.82,8.26,6.8
1991-07-02,5.82,8.27,6.8
1991-07-03,5.82,8.26,6.8
1991-07-04,5.82,,6.8
1991-07-05,5.82,8.34,6.8
1991-07-08,5.82,8.34,6.8
1991-07-09,5.82,8.36,6.8
1991-07-10,5.82,8.35,6.8
1991-07-11,5.82,8.3,6.8
1991-07-12,5.82,8.26,6.8
1991-07-15,5.82,8.26,6.8
1991-07-16,5.82,8.27,6.8
1991-07-17,5.82,8.3,6.8
1991-07-18,5.82,8.31,6.8
1991-07-19,5.82,8.28,6.8
1991-07-22,5.82,8.28,6.8
1991-07-23,5.82,8.31,6.8
1991-07-24,5.82,8.24,6.8
1991-07-25,5.82,8.2,6.8
1991-07-26,5.82,8.2,6.8
1991-07-29,5.82,8.2,6.8
1991-07-30,5.82,8.21,6.8
1991-07-31,5.82,8.2,6.8
1991-08-01,5.66,8.2,6.9
1991-08-02,5.66,8.06,6.9
1991-08-05,5.66,8.04,6.9
1991-08-06,5.66,7.97,6.9
1991-08-07,5.66,7.93,6.9
1991-08-08,5.66,7.98,6.9
1991-08-09,5.66,7.98,6.9
1991-08-12,5.66,7.95,6.9
1991-08-13,5.66,7.91,6.9
1991-08-14,5.66,7.82,6.9
1991-08-15,5.66,7.84,6.9
1991-08-16,5.66,7.84,6.9
1991-08-19,5.66,7.83,6.9
1991-08-20,5.66,7.81,6.9
1991-08-21,5.66,7.8,6.9
1991-08-22,5.66,7.78,6.9
1991-08-23,5.66,7.88,6.9
1991-08-26,5.66,7.91,6.9
1991-08-27,5.66,7.89,6.9
1991-08-28,5.66,7.82,6.9
1991-08-29,5.66,7.74,6.9
1991-08-30,5.66,7.82,6.9
1991-09-01,5.45,,6.9
1991-09-02,5.45,,6.9
1991-09-03,5.45,7.81,6.9
1991-09-04,5.45,7.81,6.9
1991-09-05,5.45,7.83,6.9
1991-09-06,5.45,7.76,6.9
1991-09-09,5.45,7.73,6.9
1991-09-10,5.45,7.73,6.9
1991-09-11,5.45,7.74,6.9
1991-09-12,5.45,7.67,6.9
1991-09-13,5.45,7.66,6.9
1991-09-16,5.45,7.63,6.9
1991-09-17,5.45,7.62,6.9
1991-09-18,5.45,7.62,6.9
1991-09-19,5.45,7.61,6.9
1991-09-20,5.45,7.57,6.9
1991-09-23,5.45,7.55,6.9
1991-09-24,5.45,7.56,6.9
1991-09-25,5.45,7.58,6.9
1991-09-26,5.45,7.56,6.9
1991-09-27,5.45,7.49,6.9
1991-09-30,5.45,7.47,6.9
1991-10-01,5.21,7.45,7.0
1991-10-02,5.21,7.47,7.0
1991-10-03,5.21,7.47,7.0
1991-10-04,5.21,7.39,7.0
1991-10-07,5.21,7.4,7.0
1991-10-08,5.21,7.43,7.0
1991-10-09,5.21,7.51,7.0
1991-10-10,5.21,7.58,7.0
1991-10-11,5.21,7.49,7.0
1991-10-14,5.21,,7.0
1991-10-15,5.21,7.46,7.0
1991-10-16,5.21,7.45,7.0
1991-10-17,5.21,7.55,7.0
1991-10-18,5.21,7.53,7.0
1991-10-21,5.21,7.62,7.0
1991-10-22,5.21,7.67,7.0
1991-10-23,5.21,7.69,7.0
1991-10-24,5.21,7.65,7.0
1991-10-25,5.21,7.68,7.0
1991-10-28,5.21,7.65,7.0
1991-10-29,5.21,7.51,7.0
1991-10-30,5.21,7.48,7.0
1991-10-31,5.21,7.47,7.0
1991-11-01,4.81,7.48,7.0
1991-11-04,4.81,7.5,7.0
1991-11-05,4.81,7.56,7.0
1991-11-06,4.81,7.51,7.0
1991-11-07,4.81,7.43,7.0
1991-11-08,4.81,7.41,7.0
1991-11-11,4.81,,7.0
1991-11-12,4.81,7.37,7.0
1991-11-13,4.81,7.41,7.0
1991-11-14,4.81,7.35,7.0
1991-11-15,4.81,7.33,7.0
1991-11-18,4.81,7.33,7.0
1991-11-19,4.81,7.37,7.0
1991-11-20,4.81,7.38,7.0
1991-11-21,4.81,7.39,7.0
1991-11-22,4.81,7.44,7.0
1991-11-25,4.81,7.45,7.0
1991-11-26,4.81,7.42,7.0
1991-11-27,4.81,7.42,7.0
1991-11-28,4.81,,7.0
1991-11-29,4.81,7.38,7.0
1991-12-01,4.43,,7.3
1991-12-02,4.43,7.32,7.3
1991-12-03,4.43,7.28,7.3
1991-12-04,4.43,7.17,7.3
1991-12-05,4.43,7.21,7.3
1991-12-06,4.43,7.26,7.3
1991-12-09,4.43,7.22,7.3
1991-12-10,4.43,7.21,7.3
1991-12-11,4.43,7.22,7.3
1991-12-12,4.43,7.19,7.3
1991-12-13,4.43,7.22,7.3
1991-12-16,4.43,7.21,7.3
1991-12-17,4.43,7.18,7.3
1991-12-18,4.43,7.19,7.3
1991-12-19,4.43,7.11,7.3
1991-12-20,4.43,6.97,7.3
1991-12-23,4.43,6.88,7.3
1991-12-24,4.43,6.88,7.3
1991-12-25,4.43,,7.3
1991-12-26,4.43,6.85,7.3
1991-12-27,4.43,6.82,7.3
1991-12-30,4.43,6.76,7.3
1991-12-31,4.43,6.71,7.3
1992-01-01,4.03,,7.3
1992-01-02,4.03,6.78,7.3
1992-01-03,4.03,6.85,7.3
1992-01-06,4.03,6.82,7.3
1992-01-07,4.03,6.76,7.3
1992-01-08,4.03,6.77,7.3
1992-01-09,4.03,6.79,7.3
1992-01-10,4.03,6.85,7.3
1992-01-13,4.03,6.92,7.3
1992-01-14,4.03,7.03,7.3
1992-01-15,4.03,7.05,7.3
1992-01-16,4.03,7.13,7.3
1992-01-17,4.03,7.09,7.3
1992-01-20,4.03,,7.3
1992-01-21,4.03,7.03,7.3
1992-01-22,4.03,7.09,7.3
1992-01-23,4.03,7.2,7.3
1992-01-24,4.03,7.25,7.3
1992-01-27,4.03,7.24,7.3
1992-01-28,4.03,7.16,7.3
1992-01-29,4.03,7.25,7.3
1992-01-30,4.03,7.31,7.3
1992-01-31,4.03,7.31,7.3
1992-02-01,4.06,,7.4
1992-02-03,4.06,7.36,7.4
1992-02-04,4.06,7.29,7.4
1992-02-05,4.06,7.21,7.4
1992-02-06,4.06,7.2,7.4
1992-02-07,4.06,7.2,7.4
1992-02-10,4.06,7.21,7.4
1992-02-11,4.06,7.23,7.4
1992-02-12,4.06,7.3,7.4
1992-02-13,4.06,7.4,7.4
1992-02-14,4.06,7.41,7.4
1992-02-17,4.06,,7.4
1992-02-18,4.06,7.47,7.4
1992-02-19,4.06,7.42,7.4
1992-02-20,4.06,7.41,7.4
1992-02-21,4.06,7.45,7.4
1992-02-24,4.06,7.47,7.4
1992-02-25,4.06,7.44,7.4
1992-02-26,4.06,7.33,7.4
1992-02-27,4.06,7.35,7.4
1992-02-28,4.06,7.27,7.4
1992-03-01,3.98,,7.4
1992-03-02,3.98,7.38,7.4
1992-03-03,3.98,7.43,7.4
1992-03-04,3.98,7.43,7.4
1992-03-05,3.98,7.51,7.4
1992-03-06,3.98,7.48,7.4
1992-03-09,3.98,7.42,7.4
1992-03-10,3.98,7.43,7.4
1992-03-11,3.98,7.51,7.4
1992-03-12,3.98,7.62,7.4
1992-03-13,3.98,7.71,7.4
1992-03-16,3.98,7.69,7.4
1992-03-17,3.98,7.62,7.4
1992-03-18,3.98,7.62,7.4
1992-03-19,3.98,7.57,7.4
1992-03-20,3.98,7.64,7.4
1992-03-23,3.98,7.62,7.4
1992-03-24,3.98,7.53,7.4
1992-03-25,3.98,7.53,7.4
1992-03-26,3.98,7.57,7.4
1992-03-27,3.98,7.54,7.4
1992-03-30,3.98,7.54,7.4
1992-03-31,3.98,7.54,7.4
1992-04-01,3.73,7.46,7.4
1992-04-02,3.73,7.47,7.4
1992-04-03,3.73,7.42,7.4
1992-04-06,3.73,7.41,7.4
1992-04-07,3.73,7.41,7.4
1992-04-08,3.73,7.44,7.4
1992-04-09,3.73,7.35,7.4
1992-04-10,3.73,7.37,7.4
1992-04-13,3.73,7.33,7.4
1992-04-14,3.73,7.35,7.4
1992-04-15,3.73,7.37,7.4
1992-04-16,3.73,7.45,7.4
1992-04-17,3.73,,7.4
1992-04-20,3.73,7.59,7.4
1992-04-21,3.73,7.58,7.4
1992-04-22,3.73,7.57,7.4
1992-04-23,3.73,7.59,7.4
1992-04-24,3.73,7.55,7.4
1992-04-27,3.73,7.6,7.4
1992-04-28,3.73,7.57,7.4
1992-04-29,3.73,7.6,7.4
1992-04-30,3.73,7.61,7.4
1992-05-01,3.82,7.56,7.6
1992-05-04,3.82,7.58,7.6
1992-05-05,3.82,7.56,7.6
1992-05-06,3.82,7.46,7.6
1992-05-07,3.82,7.49,7.6
1992-05-08,3.82,7.41,7.6
1992-05-11,3.82,7.4,7.6
1992-05-12,3.82,7.36,7.6
1992-05-13,3.82,7.34,7.6
1992-05-14,3.82,7.34,7.6
1992-05-15,3.82,7.28,7.6
1992-05-18,3.82,7.28,7.6
1992-05-19,3.82,7.2,7.6
1992-05-20,3.82,7.25,7.6
1992-05-21,3.82,7.39,7.6
1992-05-22,3.82,7.35,7.6
1992-05-25,3.82,,7.6
1992-05-26,3.82,7.46,7.6
1992-05-27,3.82,7.44,7.6
1992-05-28,3.82,7.36,7.6
1992-05-29,3.82,7.33,7.6
1992-06-01,3.76,7.39,7.8
1992-06-02,3.76,7.35,7.8
1992-06-03,3.76,7.34,7.8
1992-06-04,3.76,7.34,7.8
1992-06-05,3.76,7.31,7.8
1992-06-08,3.76,7.31,7.8
1992-06-09,3.76,7.33,7.8
1992-06-10,3.76,7.35,7.8
1992-06-11,3.76,7.33,7.8
1992-06-12,3.76,7.29,7.8
1992-06-15,3.76,7.28,7.8
1992-06-16,3.76,7.24,7.8
1992-06-17,3.76,7.23,7.8
1992-06-18,3.76,7.19,7.8
1992-06-19,3.76,7.24,7.8
1992-06-22,3.76,7.24,7.8
1992-06-23,3.76,7.25,7.8
1992-06-24,3.76,7.2,7.8
1992-06-25,3.76,7.14,7.8
1992-06-26,3.76,7.15,7.8
1992-06-29,3.76,7.12,7.8
1992-06-30,3.76,7.14,7.8
1992-07-01,3.25,7.1,7.7
1992-07-02,3.25,6.93,7.7
1992-07-03,3.25,,7.7
1992-07-06,3.25,6.9,7.7
1992-07-07,3.25,6.87,7.7
1992-07-08,3.25,6.91,7.7
1992-07-09,3.25,6.91,7.7
1992-07-10,3.25,6.93,7.7
1992-07-13,3.25,6.97,7.7
1992-07-14,3.25,6.97,7.7
1992-07-15,3.25,6.9,7.7
1992-07-16,3.25,6.87,7.7
1992-07-17,3.25,6.9,7.7
1992-07-20,3.25,6.9,7.7
1992-07-21,3.25,6.89,7.7
1992-07-22,3.25,6.85,7.7
1992-07-23,3.25,6.72,7.7
1992-07-24,3.25,6.73,7.7
1992-07-27,3.25,6.69,7.7
1992-07-28,3.25,6.63,7.7
1992-07-29,3.25,6.6,7.7
1992-07-30,3.25,6.69,7.7
1992-07-31,3.25,6.72,7.7
1992-08-01,3.3,,7.6
1992-08-03,3.3,6.72,7.6
1992-08-04,3.3,6.66,7.6
1992-08-05,3.3,6.64,7.6
1992-08-06,3.3,6.65,7.6
1992-08-07,3.3,6.57,7.6
1992-08-10,3.3,6.52,7.6
1992-08-11,3.3,6.5,7.6
1992-08-12,3.3,6.48,7.6
1992-08-13,3.3,6.55,7.6
1992-08-14,3.3,6.53,7.6
1992-08-17,3.3,6.56,7.6
1992-08-18,3.3,6.48,7.6
1992-08-19,3.3,6.47,7.6
1992-08-20,3.3,6.46,7.6
1992-08-21,3.3,6.53,7.6
1992-08-24,3.3,6.68,7.6
1992-08-25,3.3,6.73,7.6
1992-08-26,3.3,6.68,7.6
1992-08-27,3.3,6.64,7.6
1992-08-28,3.3,6.63,7.6
1992-08-31,3.3,6.62,7.6
1992-09-01,3.22,6.56,7.6
1992-09-02,3.22,6.54,7.6
1992-09-03,3.22,6.54,7.6
1992-09-04,3.22,6.4,7.6
1992-09-07,3.22,,7.6
1992-09-08,3.22,6.29,7.6
1992-09-09,3.22,6.31,7.6
1992-09-10,3.22,6.31,7.6
1992-09-11,3.22,6.37,7.6
1992-09-14,3.22,6.32,7.6
1992-09-15,3.22,6.4,7.6
1992-09-16,3.22,6.41,7.6
1992-09-17,3.22,6.4,7.6
1992-09-18,3.22,6.41,7.6
1992-09-21,3.22,6.42,7.6
1992-09-22,3.22,6.5,7.6
1992-09-23,3.22,6.54,7.6
1992-09-24,3.22,6.48,7.6
1992-09-25,3.22,6.41,7.6
1992-09-28,3.22,6.37,7.6
1992-09-29,3.22,6.37,7.6
1992-09-30,3.22,6.37,7.6
1992-10-01,3.1,6.23,7.3
1992-10-02,3.1,6.26,7.3
1992-10-05,3.1,6.24,7.3
1992-10-06,3.1,6.3,7.3
1992-10-07,3.1,6.46,7.3
1992-10-08,3.1,6.41,7.3
1992-10-09,3.1,6.52,7.3
1992-10-12,3.1,,7.3
1992-10-13,3.1,6.51,7.3
1992-10-14,3.1,6.51,7.3
1992-10-15,3.1,6.53,7.3
1992-10-16,3.1,6.6,7.3
1992-10-19,3.1,6.69,7.3
1992-10-20,3.1,6.86,7.3
1992-10-21,3.1,6.8,7.3
1992-10-22,3.1,6.74,7.3
1992-10-23,3.1,6.83,7.3
1992-10-26,3.1,6.83,7.3
1992-10-27,3.1,6.78,7.3
1992-10-28,3.1,6.76,7.3
1992-10-29,3.1,6.71,7.3
1992-10-30,3.1,6.8,7.3
1992-11-01,3.09,,7.4
1992-11-02,3.09,6.88,7.4
1992-11-03,3.09,6.87,7.4
1992-11-04,3.09,6.89,7.4
1992-11-05,3.09,6.87,7.4
1992-11-06,3.09,6.97,7.4
1992-11-09,3.09,7.0,7.4
1992-11-10,3.09,6.91,7.4
1992-11-11,3.09,,7.4
1992-11-12,3.09,6.79,7.4
1992-11-13,3.09,6.82,7.4
1992-11-16,3.09,6.9,7.4
1992-11-17,3.09,6.86,7.4
1992-11-18,3.09,6.78,7.4
1992-11-19,3.09,6.81,7.4
1992-11-20,3.09,6.84,7.4
1992-11-23,3.09,6.86,7.4
1992-11-24,3.09,6.82,7.4
1992-11-25,3.09,6.84,7.4
1992-11-26,3.09,,7.4
1992-11-27,3.09,6.93,7.4
1992-11-30,3.09,6.95,7.4
1992-12-01,2.92,6.94,7.4
1992-12-02,2.92,6.93,7.4
1992-12-03,2.92,6.91,7.4
1992-12-04,2.92,6.84,7.4
1992-12-07,2.92,6.78,7.4
1992-12-08,2.92,6.73,7.4
1992-12-09,2.92,6.76,7.4
1992-12-10,2.92,6.77,7.4
1992-12-11,2.92,6.8,7.4
1992-12-14,2.92,6.83,7.4
1992-12-15,2.92,6.83,7.4
1992-12-16,2.92,6.77,7.4
1992-12-17,2.92,6.77,7.4
1992-12-18,2.92,6.76,7.4
1992-12-21,2.92,6.71,7.4
1992-12-22,2.92,6.65,7.4
1992-12-23,2.92,6.68,7.4
1992-12-24,2.92,6.69,7.4
1992-12-25,2.92,,7.4
1992-12-28,2.92,6.72,7.4
1992-12-29,2.92,6.69,7.4
1992-12-30,2.92,6.68,7.4
1992-12-31,2.92,6.7,7.4
1993-01-01,3.02,,7.3
1993-01-04,3.02,6.6,7.3
1993-01-05,3.02,6.61,7.3
1993-01-06,3.02,6.63,7.3
1993-01-07,3.02,6.76,7.3
1993-01-08,3.02,6.75,7.3
1993-01-11,3.02,6.71,7.3
1993-01-12,3.02,6.72,7.3
1993-01-13,3.02,6.71,7.3
1993-01-14,3.02,6.65,7.3
1993-01-15,3.02,6.6,7.3
1993-01-18,3.02,,7.3
1993-01-19,3.02,6.59,7.3
1993-01-20,3.02,6.61,7.3
1993-01-21,3.02,6.6,7.3
1993-01-22,3.02,6.57,7.3
1993-01-25,3.02,6.48,7.3
1993-01-26,3.02,6.5,7.3
1993-01-27,3.02,6.48,7.3
1993-01-28,3.02,6.44,7.3
1993-01-29,3.02,6.39,7.3
1993-02-01,3.03,6.38,7.1
1993-02-02,3.03,6.46,7.1
1993-02-03,3.03,6.45,7.1
1993-02-04,3.03,6.39,7.1
1993-02-05,3.03,6.32,7.1
1993-02-08,3.03,6.37,7.1
1993-02-09,3.03,6.41,7.1
1993-02-10,3.03,6.4,7.1
1993-02-11,3.03,6.37,7.1
1993-02-12,3.03,6.35,7.1
1993-02-15,3.03,,7.1
1993-02-16,3.03,6.34,7.1
1993-02-17,3.03,6.28,7.1
1993-02-18,3.03,6.17,7.1
1993-02-19,3.03,6.15,7.1
1993-02-22,3.03,6.09,7.1
1993-02-23,3.03,5.92,7.1
1993-02-24,3.03,6.01,7.1
1993-02-25,3.03,6.03,7.1
1993-02-26,3.03,6.03,7.1
1993-03-01,3.07,5.94,7.0
1993-03-02,3.07,5.95,7.0
1993-03-03,3.07,5.88,7.0
1993-03-04,3.07,5.83,7.0
1993-03-05,3.07,5.9,7.0
1993-03-08,3.07,5.85,7.0
1993-03-09,3.07,5.91,7.0
1993-03-10,3.07,5.97,7.0
1993-03-11,3.07,5.96,7.0
1993-03-12,3.07,6.11,7.0
1993-03-15,3.07,6.17,7.0
1993-03-16,3.07,6.06,7.0
1993-03-17,3.07,6.02,7.0
1993-03-18,3.07,5.93,7.0
1993-03-19,3.07,5.95,7.0
1993-03-22,3.07,5.96,7.0
1993-03-23,3.07,5.91,7.0
1993-03-24,3.07,5.95,7.0
1993-03-25,3.07,5.98,7.0
1993-03-26,3.07,6.09,7.0
1993-03-29,3.07,6.06,7.0
1993-03-30,3.07,6.02,7.0
1993-03-31,3.07,6.03,7.0
1993-04-01,2.96,6.06,7.1
1993-04-02,2.96,6.16,7.1
1993-04-05,2.96,6.13,7.1
1993-04-06,2.96,6.08,7.1
1993-04-07,2.96,6.07,7.1
1993-04-08,2.96,5.97,7.1
1993-04-09,2.96,,7.1
1993-04-12,2.96,5.92,7.1
1993-04-13,2.96,5.93,7.1
1993-04-14,2.96,5.9,7.1
1993-04-15,2.96,5.88,7.1
1993-04-16,2.96,5.89,7.1
1993-04-19,2.96,5.87,7.1
1993-04-20,2.96,5.87,7.1
1993-04-21,2.96,5.86,7.1
1993-04-22,2.96,5.85,7.1
1993-04-23,2.96,5.89,7.1
1993-04-26,2.96,5.94,7.1
1993-04-27,2.96,6.02,7.1
1993-04-28,2.96,6.03,7.1
1993-04-29,2.96,5.99,7.1
1993-04-30,2.96,6.05,7.1
1993-05-01,3.0,,7.1
1993-05-03,3.0,5.96,7.1
1993-05-04,3.0,5.92,7.1
1993-05-05,3.0,5.93,7.1
1993-05-06,3.0,5.89,7.1
1993-05-07,3.0,5.92,7.1
1993-05-10,3.0,5.89,7.1
1993-05-11,3.0,5.89,7.1
1993-05-12,3.0,5.96,7.1
1993-05-13,3.0,6.02,7.1
1993-05-14,3.0,6.03,7.1
1993-05-17,3.0,6.07,7.1
1993-05-18,3.0,6.15,7.1
1993-05-19,3.0,6.11,7.1
1993-05-20,3.0,6.09,7.1
1993-05-21,3.0,6.16,7.1
1993-05-24,3.0,6.16,7.1
1993-05-25,3.0,6.17,7.1
1993-05-26,3.0,6.12,7.1
1993-05-27,3.0,6.11,7.1
1993-05-28,3.0,6.16,7.1
1993-05-31,3.0,,7.1
1993-06-01,3.04,6.07,7.0
1993-06-02,3.04,6.06,7.0
1993-06-03,3.04,6.02,7.0
1993-06-04,3.04,6.11,7.0
1993-06-07,3.04,6.08,7.0
1993-06-08,3.04,6.09,7.0
1993-06-09,3.04,6.07,7.0
1993-06-10,3.04,6.07,7.0
1993-06-11,3.04,5.97,7.0
1993-06-14,3.04,5.97,7.0
1993-06-15,3.04,5.96,7.0
1993-06-16,3.04,5.96,7.0
1993-06-17,3.04,5.93,7.0
1993-06-18,3.04,5.97,7.0
1993-06-21,3.04,5.92,7.0
1993-06-22,3.04,5.91,7.0
1993-06-23,3.04,5.91,7.0
1993-06-24,3.04,5.88,7.0
1993-06-25,3.04,5.84,7.0
1993-06-28,3.04,5.8,7.0
1993-06-29,3.04,5.79,7.0
1993-06-30,3.04,5.8,7.0
1993-07-01,3.06,5.8,6.9
1993-07-02,3.06,5.76,6.9
1993-07-05,3.06,,6.9
1993-07-06,3.06,5.8,6.9
1993-07-07,3.06,5.8,6.9
1993-07-08,3.06,5.78,6.9
1993-07-09,3.06,5.76,6.9
1993-07-12,3.06,5.75,6.9
1993-07-13,3.06,5.78,6.9
1993-07-14,3.06,5.72,6.9
1993-07-15,3.06,5.72,6.9
1993-07-16,3.06,5.71,6.9
1993-07-19,3.06,5.71,6.9
1993-07-20,3.06,5.75,6.9
1993-07-21,3.06,5.83,6.9
1993-07-22,3.06,5.9,6.9
1993-07-23,3.06,5.95,6.9
1993-07-26,3.06,5.93,6.9
1993-07-27,3.06,5.92,6.9
1993-07-28,3.06,5.9,6.9
1993-07-29,3.06,5.81,6.9
1993-07-30,3.06,5.83,6.9
1993-08-01,3.03,,6.8
1993-08-02,3.03,5.85,6.8
1993-08-03,3.03,5.83,6.8
1993-08-04,3.03,5.87,6.8
1993-08-05,3.03,5.86,6.8
1993-08-06,3.03,5.86,6.8
1993-08-09,3.03,5.82,6.8
1993-08-10,3.03,5.82,6.8
1993-08-11,3.03,5.75,6.8
1993-08-12,3.03,5.77,6.8
1993-08-13,3.03,5.72,6.8
1993-08-16,3.03,5.68,6.8
1993-08-17,3.03,5.7,6.8
1993-08-18,3.03,5.69,6.8
1993-08-19,3.03,5.64,6.8
1993-08-20,3.03,5.61,6.8
1993-08-23,3.03,5.6,6.8
1993-08-24,3.03,5.54,6.8
1993-08-25,3.03,5.51,6.8
1993-08-26,3.03,5.42,6.8
1993-08-27,3.03,5.48,6.8
1993-08-30,3.03,5.44,6.8
1993-08-31,3.03,5.45,6.8
1993-09-01,3.09,5.46,6.7
1993-09-02,3.09,5.41,6.7
1993-09-03,3.09,5.31,6.7
1993-09-06,3.09,,6.7
1993-09-07,3.09,5.23,6.7
1993-09-08,3.09,5.23,6.7
1993-09-09,3.09,5.35,6.7
1993-09-10,3.09,5.29,6.7
1993-09-13,3.09,5.26,6.7
1993-09-14,3.09,5.37,6.7
1993-09-15,3.09,5.39,6.7
1993-09-16,3.09,5.37,6.7
1993-09-17,3.09,5.38,6.7
1993-09-20,3.09,5.42,6.7
1993-09-21,3.09,5.47,6.7
1993-09-22,3.09,5.45,6.7
1993-09-23,3.09,5.42,6.7
1993-09-24,3.09,5.42,6.7
1993-09-27,3.09,5.3,6.7
1993-09-28,3.09,5.28,6.7
1993-09-29,3.09,5.35,6.7
1993-09-30,3.09,5.4,6.7
1993-10-01,2.99,5.34,6.8
1993-10-04,2.99,5.34,6.8
1993-10-05,2.99,5.35,6.8
1993-10-06,2.99,5.35,6.8
1993-10-07,2.99,5.33,6.8
1993-10-08,2.99,5.26,6.8
1993-10-11,2.99,,6.8
1993-10-12,2.99,5.27,6.8
1993-10-13,2.99,5.27,6.8
1993-10-14,2.99,5.23,6.8
1993-10-15,2.99,5.19,6.8
1993-10-18,2.99,5.27,6.8
1993-10-19,2.99,5.27,6.8
1993-10-20,2.99,5.26,6.8
1993-10-21,2.99,5.35,6.8
1993-10-22,2.99,5.42,6.8
1993-10-25,2.99,5.47,6.8
1993-10-26,2.99,5.43,6.8
1993-10-27,2.99,5.44,6.8
1993-10-28,2.99,5.41,6.8
1993-10-29,2.99,5.43,6.8
1993-11-01,3.02,5.56,6.6
1993-11-02,3.02,5.63,6.6
1993-11-03,3.02,5.67,6.6
1993-11-04,3.02,5.67,6.6
1993-11-05,3.02,5.75,6.6
1993-11-08,3.02,5.7,6.6
1993-11-09,3.02,5.64,6.6
1993-11-10,3.02,5.72,6.6
1993-11-11,3.02,,6.6
1993-11-12,3.02,5.66,6.6
1993-11-15,3.02,5.69,6.6
1993-11-16,3.02,5.66,6.6
1993-11-17,3.02,5.65,6.6
1993-11-18,3.02,5.72,6.6
1993-11-19,3.02,5.84,6.6
1993-11-22,3.02,5.89,6.6
1993-11-23,3.02,5.82,6.6
