date,fed_funds_rate,treasury_10y,unemployment_rate,day,month,is_payday,is_quarter_end,is_holiday
1998-03-02,,5.72,,2,3,0,0,0
1998-03-03,,5.77,,3,3,0,0,0
1998-03-04,,5.76,,4,3,0,0,0
1998-03-05,,5.78,,5,3,0,0,0
1998-03-06,,5.73,,6,3,0,0,0
1998-03-09,,5.67,,9,3,0,0,0
1998-03-10,,5.67,,10,3,0,0,0
1998-03-11,,5.63,,11,3,0,0,0
1998-03-12,,5.56,,12,3,0,0,0
1998-03-13,,5.58,,13,3,0,0,0
1998-03-16,,5.54,,16,3,0,0,0
1998-03-17,,5.56,,17,3,0,0,0
1998-03-18,,5.58,,18,3,0,0,0
1998-03-19,,5.58,,19,3,0,0,0
1998-03-20,,5.57,,20,3,0,0,0
1998-03-23,,5.57,,23,3,0,0,0
1998-03-24,,5.58,,24,3,0,0,0
1998-03-25,,5.64,,25,3,0,0,0
1998-03-26,,5.68,,26,3,0,0,0
1998-03-27,,5.68,,27,3,0,0,0
1998-03-30,,5.72,,30,3,0,0,0
1998-03-31,,5.67,,31,3,1,1,0
1998-04-01,5.45,5.62,4.3,1,4,0,0,0
1998-04-02,,5.56,,2,4,0,0,0
1998-04-03,,5.47,,3,4,0,0,0
1998-04-06,,5.51,,6,4,0,0,0
1998-04-07,,5.53,,7,4,0,0,0
1998-04-08,,5.58,,8,4,0,0,0
1998-04-09,,5.59,,9,4,0,0,0
1998-04-10,,,,10,4,0,0,0
1998-04-13,,5.66,,13,4,0,0,0
1998-04-14,,5.63,,14,4,0,0,0
1998-04-15,,5.6,,15,4,1,0,0
1998-04-16,,5.59,,16,4,0,0,0
1998-04-17,,5.59,,17,4,0,0,0
1998-04-20,,5.65,,20,4,0,0,0
1998-04-21,,5.68,,21,4,0,0,0
1998-04-22,,5.68,,22,4,0,0,0
1998-04-23,,5.69,,23,4,0,0,0
1998-04-24,,5.67,,24,4,0,0,0
1998-04-27,,5.8,,27,4,0,0,0
1998-04-28,,5.8,,28,4,0,0,0
1998-04-29,,5.81,,29,4,0,0,0
1998-04-30,,5.68,,30,4,1,0,0
1998-05-01,5.49,5.67,4.4,1,5,0,0,0
1998-05-04,,5.67,,4,5,0,0,0
1998-05-05,,5.7,,5,5,0,0,0
1998-05-06,,5.67,,6,5,0,0,0
1998-05-07,,5.67,,7,5,0,0,0
1998-05-08,,5.71,,8,5,0,0,0
1998-05-11,,5.79,,11,5,0,0,0
1998-05-12,,5.7,,12,5,0,0,0
1998-05-13,,5.64,,13,5,0,0,0
1998-05-14,,5.67,,14,5,0,0,0
1998-05-15,,5.68,,15,5,1,0,0
1998-05-18,,5.64,,18,5,0,0,0
1998-05-19,,5.65,,19,5,0,0,0
1998-05-20,,5.61,,20,5,0,0,0
1998-05-21,,5.65,,21,5,0,0,0
1998-05-22,,5.64,,22,5,0,0,0
1998-05-25,,,,25,5,0,0,0
1998-05-26,,5.59,,26,5,0,0,0
1998-05-27,,5.56,,27,5,0,0,0
1998-05-28,,5.58,,28,5,0,0,0
1998-05-29,,5.56,,29,5,0,0,0
1998-06-01,5.56,5.53,4.5,1,6,0,0,0
1998-06-02,,5.56,,2,6,0,0,0
1998-06-03,,5.57,,3,6,0,0,0
1998-06-04,,5.59,,4,6,0,0,0
1998-06-05,,5.58,,5,6,0,0,0
1998-06-08,,5.58,,8,6,0,0,0
1998-06-09,,5.59,,9,6,0,0,0
1998-06-10,,5.51,,10,6,0,0,0
1998-06-11,,5.44,,11,6,0,0,0
1998-06-12,,5.43,,12,6,0,0,0
1998-06-15,,5.38,,15,6,1,0,0
1998-06-16,,5.45,,16,6,0,0,0
1998-06-17,,5.54,,17,6,0,0,0
1998-06-18,,5.5,,18,6,0,0,0
1998-06-19,,5.47,,19,6,0,0,0
1998-06-22,,5.46,,22,6,0,0,0
1998-06-23,,5.45,,23,6,0,0,0
1998-06-24,,5.46,,24,6,0,0,0
1998-06-25,,5.46,,25,6,0,0,0
1998-06-26,,5.46,,26,6,0,0,0
1998-06-29,,5.47,,29,6,0,0,0
1998-06-30,,5.44,,30,6,1,1,0
1998-07-01,5.54,5.44,4.5,1,7,0,0,0
1998-07-02,,5.42,,2,7,0,0,0
1998-07-03,,,,3,7,0,0,0
1998-07-06,,5.39,,6,7,0,0,0
1998-07-07,,5.42,,7,7,0,0,0
1998-07-08,,5.43,,8,7,0,0,0
1998-07-09,,5.41,,9,7,0,0,0
1998-07-10,,5.42,,10,7,0,0,0
1998-07-13,,5.46,,13,7,0,0,0
1998-07-14,,5.49,,14,7,0,0,0
1998-07-15,,5.48,,15,7,1,0,0
1998-07-16,,5.5,,16,7,0,0,0
1998-07-17,,5.51,,17,7,0,0,0
1998-07-20,,5.48,,20,7,0,0,0
1998-07-21,,5.45,,21,7,0,0,0
1998-07-22,,5.46,,22,7,0,0,0
1998-07-23,,5.45,,23,7,0,0,0
1998-07-24,,5.45,,24,7,0,0,0
1998-07-27,,5.47,,27,7,0,0,0
1998-07-28,,5.5,,28,7,0,0,0
1998-07-29,,5.52,,29,7,0,0,0
1998-07-30,,5.5,,30,7,0,0,0
1998-07-31,,5.5,,31,7,1,0,0
1998-08-01,5.55,,4.5,1,8,0,0,0
1998-08-03,,5.46,,3,8,0,0,0
1998-08-04,,5.43,,4,8,0,0,0
1998-08-05,,5.43,,5,8,0,0,0
1998-08-06,,5.44,,6,8,0,0,0
1998-08-07,,5.4,,7,8,0,0,0
1998-08-10,,5.41,,10,8,0,0,0
1998-08-11,,5.37,,11,8,0,0,0
1998-08-12,,5.4,,12,8,0,0,0
1998-08-13,,5.44,,13,8,0,0,0
1998-08-14,,5.4,,14,8,0,0,0
1998-08-17,,5.4,,17,8,0,0,0
1998-08-18,,5.41,,18,8,0,0,0
1998-08-19,,5.42,,19,8,0,0,0
1998-08-20,,5.38,,20,8,0,0,0
1998-08-21,,5.32,,21,8,0,0,0
1998-08-24,,5.3,,24,8,0,0,0
1998-08-25,,5.25,,25,8,0,0,0
1998-08-26,,5.26,,26,8,0,0,0
1998-08-27,,5.12,,27,8,0,0,0
1998-08-28,,5.09,,28,8,0,0,0
1998-08-31,,5.05,,31,8,1,0,0
1998-09-01,5.51,5.05,4.6,1,9,0,0,0
1998-09-02,,5.1,,2,9,0,0,0
1998-09-03,,5.03,,3,9,0,0,0
1998-09-04,,5.02,,4,9,0,0,0
1998-09-07,,,,7,9,0,0,0
1998-09-08,,5.04,,8,9,0,0,0
1998-09-09,,4.95,,9,9,0,0,0
1998-09-10,,4.76,,10,9,0,0,0
1998-09-11,,4.85,,11,9,0,0,0
1998-09-14,,4.87,,14,9,0,0,0
1998-09-15,,4.9,,15,9,1,0,0
1998-09-16,,4.88,,16,9,0,0,0
1998-09-17,,4.8,,17,9,0,0,0
1998-09-18,,4.7,,18,9,0,0,0
1998-09-21,,4.69,,21,9,0,0,0
1998-09-22,,4.73,,22,9,0,0,0
1998-09-23,,4.69,,23,9,0,0,0
1998-09-24,,4.64,,24,9,0,0,0
1998-09-25,,4.6,,25,9,0,0,0
1998-09-28,,4.61,,28,9,0,0,0
1998-09-29,,4.59,,29,9,0,0,0
1998-09-30,,4.44,,30,9,1,1,0
1998-10-01,5.07,4.33,4.5,1,10,0,0,0
1998-10-02,,4.31,,2,10,0,0,0
1998-10-05,,4.16,,5,10,0,0,0
1998-10-06,,4.24,,6,10,0,0,0
1998-10-07,,4.34,,7,10,0,0,0
1998-10-08,,4.56,,8,10,0,0,0
1998-10-09,,4.77,,9,10,0,0,0
1998-10-12,,,,12,10,0,0,0
1998-10-13,,4.73,,13,10,0,0,0
1998-10-14,,4.58,,14,10,0,0,0
1998-10-15,,4.58,,15,10,1,0,0
1998-10-16,,4.44,,16,10,0,0,0
1998-10-19,,4.47,,19,10,0,0,0
1998-10-20,,4.57,,20,10,0,0,0
1998-10-21,,4.59,,21,10,0,0,0
1998-10-22,,4.62,,22,10,0,0,0
1998-10-23,,4.7,,23,10,0,0,0
1998-10-26,,4.73,,26,10,0,0,0
1998-10-27,,4.63,,27,10,0,0,0
1998-10-28,,4.6,,28,10,0,0,0
1998-10-29,,4.54,,29,10,0,0,0
1998-10-30,,4.64,,30,10,0,0,0
1998-11-01,4.83,,4.4,1,11,0,0,0
1998-11-02,,4.77,,2,11,0,0,0
1998-11-03,,4.78,,3,11,0,0,0
1998-11-04,,4.83,,4,11,0,0,0
1998-11-05,,4.82,,5,11,0,0,0
1998-11-06,,4.93,,6,11,0,0,0
1998-11-09,,4.88,,9,11,0,0,0
1998-11-10,,4.81,,10,11,0,0,0
1998-11-11,,,,11,11,0,0,0
1998-11-12,,4.77,,12,11,0,0,0
1998-11-13,,4.82,,13,11,0,0,0
1998-11-16,,4.85,,16,11,0,0,0
1998-11-17,,4.87,,17,11,0,0,0
1998-11-18,,4.85,,18,11,0,0,0
1998-11-19,,4.85,,19,11,0,0,0
1998-11-20,,4.82,,20,11,0,0,0
1998-11-23,,4.84,,23,11,0,0,0
1998-11-24,,4.85,,24,11,0,0,0
1998-11-25,,4.83,,25,11,0,0,0
1998-11-26,,,,26,11,0,0,0
1998-11-27,,4.81,,27,11,0,0,0
1998-11-30,,4.74,,30,11,1,0,0
1998-12-01,4.68,4.67,4.4,1,12,0,0,0
1998-12-02,,4.59,,2,12,0,0,0
1998-12-03,,4.58,,3,12,0,0,0
1998-12-04,,4.62,,4,12,0,0,0
1998-12-07,,4.69,,7,12,0,0,0
1998-12-08,,4.6,,8,12,0,0,0
1998-12-09,,4.56,,9,12,0,0,0
1998-12-10,,4.53,,10,12,0,0,0
1998-12-11,,4.61,,11,12,0,0,0
1998-12-14,,4.58,,14,12,0,0,0
1998-12-15,,4.62,,15,12,1,0,0
1998-12-16,,4.58,,16,12,0,0,0
1998-12-17,,4.58,,17,12,0,0,0
1998-12-18,,4.58,,18,12,0,0,0
1998-12-21,,4.64,,21,12,0,0,0
1998-12-22,,4.7,,22,12,0,0,0
1998-12-23,,4.81,,23,12,0,0,0
1998-12-24,,4.86,,24,12,0,0,0
1998-12-25,,,,25,12,0,0,0
1998-12-28,,4.78,,28,12,0,0,0
1998-12-29,,4.71,,29,12,0,0,0
1998-12-30,,4.65,,30,12,0,0,0
1998-12-31,,4.65,,31,12,1,1,0
1999-01-01,4.63,,4.3,1,1,0,0,0
1999-01-04,,4.69,,4,1,0,0,0
1999-01-05,,4.74,,5,1,0,0,0
1999-01-06,,4.73,,6,1,0,0,0
1999-01-07,,4.77,,7,1,0,0,0
1999-01-08,,4.86,,8,1,0,0,0
1999-01-11,,4.9,,11,1,0,0,0
1999-01-12,,4.82,,12,1,0,0,0
1999-01-13,,4.74,,13,1,0,0,0
1999-01-14,,4.63,,14,1,0,0,0
1999-01-15,,4.66,,15,1,1,0,0
1999-01-18,,,,18,1,0,0,0
1999-01-19,,4.71,,19,1,0,0,0
1999-01-20,,4.76,,20,1,0,0,0
1999-01-21,,4.7,,21,1,0,0,0
1999-01-22,,4.64,,22,1,0,0,0
1999-01-25,,4.67,,25,1,0,0,0
1999-01-26,,4.69,,26,1,0,0,0
1999-01-27,,4.68,,27,1,0,0,0
1999-01-28,,4.67,,28,1,0,0,0
1999-01-29,,4.66,,29,1,0,0,0
1999-02-01,4.76,4.75,4.4,1,2,0,0,0
1999-02-02,,4.79,,2,2,0,0,0
1999-02-03,,4.83,,3,2,0,0,0
1999-02-04,,4.89,,4,2,0,0,0
1999-02-05,,4.94,,5,2,0,0,0
1999-02-08,,4.94,,8,2,0,0,0
1999-02-09,,4.91,,9,2,0,0,0
1999-02-10,,4.9,,10,2,0,0,0
1999-02-11,,4.93,,11,2,0,0,0
1999-02-12,,5.06,,12,2,0,0,0
1999-02-15,,,,15,2,1,0,0
1999-02-16,,5.03,,16,2,0,0,0
1999-02-17,,4.98,,17,2,0,0,0
1999-02-18,,5.04,,18,2,0,0,0
1999-02-19,,5.07,,19,2,0,0,0
1999-02-22,,5.03,,22,2,0,0,0
1999-02-23,,5.1,,23,2,0,0,0
1999-02-24,,5.18,,24,2,0,0,0
1999-02-25,,5.32,,25,2,0,0,0
1999-02-26,,5.29,,26,2,0,0,0
1999-03-01,4.81,5.4,4.2,1,3,0,0,0
1999-03-02,,5.35,,2,3,0,0,0
1999-03-03,,5.39,,3,3,0,0,0
1999-03-04,,5.41,,4,3,0,0,0
1999-03-05,,5.34,,5,3,0,0,0
1999-03-08,,5.29,,8,3,0,0,0
1999-03-09,,5.18,,9,3,0,0,0
1999-03-10,,5.2,,10,3,0,0,0
1999-03-11,,5.21,,11,3,0,0,0
1999-03-12,,5.16,,12,3,0,0,0
1999-03-15,,5.15,,15,3,1,0,0
1999-03-16,,5.11,,16,3,0,0,0
1999-03-17,,5.14,,17,3,0,0,0
1999-03-18,,5.11,,18,3,0,0,0
1999-03-19,,5.17,,19,3,0,0,0
1999-03-22,,5.21,,22,3,0,0,0
1999-03-23,,5.2,,23,3,0,0,0
1999-03-24,,5.17,,24,3,0,0,0
1999-03-25,,5.21,,25,3,0,0,0
1999-03-26,,5.21,,26,3,0,0,0
1999-03-29,,5.28,,29,3,0,0,0
1999-03-30,,5.21,,30,3,0,0,0
1999-03-31,,5.25,,31,3,1,1,0
1999-04-01,4.74,5.27,4.3,1,4,0,0,0
1999-04-02,,5.2,,2,4,0,0,0
1999-04-05,,5.2,,5,4,0,0,0
1999-04-06,,5.13,,6,4,0,0,0
1999-04-07,,5.14,,7,4,0,0,0
1999-04-08,,5.03,,8,4,0,0,0
1999-04-09,,5.05,,9,4,0,0,0
1999-04-12,,5.06,,12,4,0,0,0
1999-04-13,,5.12,,13,4,0,0,0
1999-04-14,,5.13,,14,4,0,0,0
1999-04-15,,5.18,,15,4,1,0,0
1999-04-16,,5.23,,16,4,0,0,0
1999-04-19,,5.18,,19,4,0,0,0
1999-04-20,,5.16,,20,4,0,0,0
1999-04-21,,5.17,,21,4,0,0,0
1999-04-22,,5.25,,22,4,0,0,0
1999-04-23,,5.26,,23,4,0,0,0
1999-04-26,,5.23,,26,4,0,0,0
1999-04-27,,5.22,,27,4,0,0,0
1999-04-28,,5.27,,28,4,0,0,0
1999-04-29,,5.22,,29,4,0,0,0
1999-04-30,,5.36,,30,4,1,0,0
1999-05-01,4.74,,4.2,1,5,0,0,0
1999-05-03,,5.38,,3,5,0,0,0
1999-05-04,,5.42,,4,5,0,0,0
1999-05-05,,5.4,,5,5,0,0,0
1999-05-06,,5.52,,6,5,0,0,0
1999-05-07,,5.54,,7,5,0,0,0
1999-05-10,,5.54,,10,5,0,0,0
1999-05-11,,5.59,,11,5,0,0,0
1999-05-12,,5.51,,12,5,0,0,0
1999-05-13,,5.41,,13,5,0,0,0
1999-05-14,,5.62,,14,5,0,0,0
1999-05-17,,5.66,,17,5,0,0,0
1999-05-18,,5.68,,18,5,0,0,0
1999-05-19,,5.6,,19,5,0,0,0
1999-05-20,,5.6,,20,5,0,0,0
1999-05-21,,5.52,,21,5,0,0,0
1999-05-24,,5.5,,24,5,0,0,0
1999-05-25,,5.49,,25,5,0,0,0
1999-05-26,,5.55,,26,5,0,0,0
1999-05-27,,5.62,,27,5,0,0,0
1999-05-28,,5.64,,28,5,0,0,0
1999-05-31,,,,31,5,1,0,0
1999-06-01,4.76,5.78,4.3,1,6,0,0,0
1999-06-02,,5.8,,2,6,0,0,0
1999-06-03,,5.8,,3,6,0,0,0
1999-06-04,,5.82,,4,6,0,0,0
1999-06-07,,5.81,,7,6,0,0,0
1999-06-08,,5.83,,8,6,0,0,0
1999-06-09,,5.87,,9,6,0,0,0
1999-06-10,,5.92,,10,6,0,0,0
1999-06-11,,6.02,,11,6,0,0,0
1999-06-14,,5.98,,14,6,0,0,0
1999-06-15,,5.98,,15,6,1,0,0
1999-06-16,,5.94,,16,6,0,0,0
1999-06-17,,5.79,,17,6,0,0,0
1999-06-18,,5.84,,18,6,0,0,0
1999-06-21,,5.9,,21,6,0,0,0
1999-06-22,,5.94,,22,6,0,0,0
1999-06-23,,6.0,,23,6,0,0,0
1999-06-24,,6.05,,24,6,0,0,0
1999-06-25,,6.02,,25,6,0,0,0
1999-06-28,,5.96,,28,6,0,0,0
1999-06-29,,5.93,,29,6,0,0,0
1999-06-30,,5.81,,30,6,1,1,0
1999-07-01,4.99,5.85,4.3,1,7,0,0,0
1999-07-02,,5.82,,2,7,0,0,0
1999-07-05,,,,5,7,0,0,0
1999-07-06,,5.88,,6,7,0,0,0
1999-07-07,,5.92,,7,7,0,0,0
1999-07-08,,5.85,,8,7,0,0,0
1999-07-09,,5.84,,9,7,0,0,0
1999-07-12,,5.74,,12,7,0,0,0
1999-07-13,,5.71,,13,7,0,0,0
1999-07-14,,5.74,,14,7,0,0,0
1999-07-15,,5.72,,15,7,1,0,0
1999-07-16,,5.68,,16,7,0,0,0
1999-07-19,,5.66,,19,7,0,0,0
1999-07-20,,5.65,,20,7,0,0,0
1999-07-21,,5.66,,21,7,0,0,0
1999-07-22,,5.78,,22,7,0,0,0
1999-07-23,,5.84,,23,7,0,0,0
1999-07-26,,5.86,,26,7,0,0,0
1999-07-27,,5.82,,27,7,0,0,0
1999-07-28,,5.81,,28,7,0,0,0
1999-07-29,,5.88,,29,7,0,0,0
1999-07-30,,5.92,,30,7,0,0,0
1999-08-01,5.07,,4.2,1,8,0,0,0
1999-08-02,,5.92,,2,8,0,0,0
1999-08-03,,5.95,,3,8,0,0,0
1999-08-04,,5.96,,4,8,0,0,0
1999-08-05,,5.88,,5,8,0,0,0
1999-08-06,,6.02,,6,8,0,0,0
1999-08-09,,6.13,,9,8,0,0,0
1999-08-10,,6.16,,10,8,0,0,0
1999-08-11,,6.05,,11,8,0,0,0
1999-08-12,,6.08,,12,8,0,0,0
1999-08-13,,5.98,,13,8,0,0,0
1999-08-16,,5.98,,16,8,0,0,0
1999-08-17,,5.89,,17,8,0,0,0
1999-08-18,,5.88,,18,8,0,0,0
1999-08-19,,5.9,,19,8,0,0,0
1999-08-20,,5.88,,20,8,0,0,0
1999-08-23,,5.89,,23,8,0,0,0
1999-08-24,,5.85,,24,8,0,0,0
1999-08-25,,5.73,,25,8,0,0,0
1999-08-26,,5.75,,26,8,0,0,0
1999-08-27,,5.85,,27,8,0,0,0
1999-08-30,,5.95,,30,8,0,0,0
1999-08-31,,5.98,,31,8,1,0,0
1999-09-01,5.22,5.99,4.2,1,9,0,0,0
1999-09-02,,6.03,,2,9,0,0,0
1999-09-03,,5.89,,3,9,0,0,0
1999-09-06,,,,6,9,0,0,0
1999-09-07,,5.95,,7,9,0,0,0
1999-09-08,,5.93,,8,9,0,0,0
1999-09-09,,5.97,,9,9,0,0,0
1999-09-10,,5.89,,10,9,0,0,0
1999-09-13,,5.92,,13,9,0,0,0
1999-09-14,,5.96,,14,9,0,0,0
1999-09-15,,5.94,,15,9,1,0,0
1999-09-16,,5.9,,16,9,0,0,0
1999-09-17,,5.87,,17,9,0,0,0
1999-09-20,,5.91,,20,9,0,0,0
1999-09-21,,5.94,,21,9,0,0,0
1999-09-22,,5.92,,22,9,0,0,0
1999-09-23,,5.87,,23,9,0,0,0
1999-09-24,,5.75,,24,9,0,0,0
1999-09-27,,5.83,,27,9,0,0,0
1999-09-28,,5.89,,28,9,0,0,0
1999-09-29,,5.97,,29,9,0,0,0
1999-09-30,,5.9,,30,9,1,1,0
1999-10-01,5.2,6.0,4.1,1,10,0,0,0
1999-10-04,,5.95,,4,10,0,0,0
1999-10-05,,6.02,,5,10,0,0,0
1999-10-06,,6.04,,6,10,0,0,0
1999-10-07,,6.05,,7,10,0,0,0
1999-10-08,,6.04,,8,10,0,0,0
1999-10-11,,,,11,10,0,0,0
1999-10-12,,6.07,,12,10,0,0,0
1999-10-13,,6.12,,13,10,0,0,0
1999-10-14,,6.17,,14,10,0,0,0
1999-10-15,,6.09,,15,10,1,0,0
1999-10-18,,6.12,,18,10,0,0,0
1999-10-19,,6.18,,19,10,0,0,0
1999-10-20,,6.19,,20,10,0,0,0
1999-10-21,,6.2,,21,10,0,0,0
1999-10-22,,6.21,,22,10,0,0,0
1999-10-25,,6.22,,25,10,0,0,0
1999-10-26,,6.24,,26,10,0,0,0
1999-10-27,,6.19,,27,10,0,0,0
1999-10-28,,6.12,,28,10,0,0,0
1999-10-29,,6.02,,29,10,0,0,0
1999-11-01,5.42,6.06,4.1,1,11,0,0,0
1999-11-02,,6.04,,2,11,0,0,0
1999-11-03,,6.01,,3,11,0,0,0
1999-11-04,,5.95,,4,11,0,0,0
1999-11-05,,5.92,,5,11,0,0,0
1999-11-08,,5.95,,8,11,0,0,0
1999-11-09,,5.97,,9,11,0,0,0
1999-11-10,,6.0,,10,11,0,0,0
1999-11-11,,,,11,11,0,0,0
1999-11-12,,5.93,,12,11,0,0,0
1999-11-15,,5.94,,15,11,1,0,0
1999-11-16,,5.97,,16,11,0,0,0
1999-11-17,,6.04,,17,11,0,0,0
1999-11-18,,6.06,,18,11,0,0,0
1999-11-19,,6.07,,19,11,0,0,0
1999-11-22,,6.09,,22,11,0,0,0
1999-11-23,,6.08,,23,11,0,0,0
1999-11-24,,6.09,,24,11,0,0,0
1999-11-25,,,,25,11,0,0,0
1999-11-26,,6.12,,26,11,0,0,0
1999-11-29,,6.21,,29,11,0,0,0
1999-11-30,,6.18,,30,11,1,0,0
1999-12-01,5.3,6.21,4.0,1,12,0,0,0
1999-12-02,,6.24,,2,12,0,0,0
1999-12-03,,6.17,,3,12,0,0,0
1999-12-06,,6.16,,6,12,0,0,0
1999-12-07,,6.11,,7,12,0,0,0
1999-12-08,,6.15,,8,12,0,0,0
1999-12-09,,6.14,,9,12,0,0,0
1999-12-10,,6.08,,10,12,0,0,0
1999-12-13,,6.11,,13,12,0,0,0
1999-12-14,,6.22,,14,12,0,0,0
1999-12-15,,6.25,,15,12,1,0,0
1999-12-16,,6.31,,16,12,0,0,0
1999-12-17,,6.3,,17,12,0,0,0
1999-12-20,,6.36,,20,12,0,0,0
1999-12-21,,6.38,,21,12,0,0,0
1999-12-22,,6.39,,22,12,0,0,0
1999-12-23,,6.41,,23,12,0,0,0
1999-12-24,,,,24,12,0,0,0
1999-12-27,,6.4,,27,12,0,0,0
1999-12-28,,6.43,,28,12,0,0,0
1999-12-29,,6.4,,29,12,0,0,0
1999-12-30,,6.39,,30,12,0,0,0
1999-12-31,,6.45,,31,12,1,1,0
2000-01-01,5.45,,4.0,1,1,0,0,0
2000-01-03,,6.58,,3,1,0,0,0
2000-01-04,,6.49,,4,1,0,0,0
2000-01-05,,6.62,,5,1,0,0,0
2000-01-06,,6.57,,6,1,0,0,0
2000-01-07,,6.52,,7,1,0,0,0
2000-01-10,,6.57,,10,1,0,0,0
2000-01-11,,6.67,,11,1,0,0,0
2000-01-12,,6.72,,12,1,0,0,0
2000-01-13,,6.63,,13,1,0,0,0
2000-01-14,,6.69,,14,1,0,0,0
2000-01-17,,,,17,1,0,0,0
2000-01-18,,6.75,,18,1,0,0,0
2000-01-19,,6.73,,19,1,0,0,0
2000-01-20,,6.79,,20,1,0,0,0
2000-01-21,,6.79,,21,1,0,0,0
2000-01-24,,6.69,,24,1,0,0,0
2000-01-25,,6.7,,25,1,0,0,0
2000-01-26,,6.69,,26,1,0,0,0
2000-01-27,,6.68,,27,1,0,0,0
2000-01-28,,6.66,,28,1,0,0,0
2000-01-31,,6.68,,31,1,1,0,0
2000-02-01,5.73,6.62,4.1,1,2,0,0,0
2000-02-02,,6.6,,2,2,0,0,0
2000-02-03,,6.49,,3,2,0,0,0
2000-02-04,,6.53,,4,2,0,0,0
2000-02-07,,6.64,,7,2,0,0,0
2000-02-08,,6.59,,8,2,0,0,0
2000-02-09,,6.56,,9,2,0,0,0
2000-02-10,,6.67,,10,2,0,0,0
2000-02-11,,6.63,,11,2,0,0,0
2000-02-14,,6.56,,14,2,0,0,0
2000-02-15,,6.56,,15,2,1,0,0
2000-02-16,,6.56,,16,2,0,0,0
2000-02-17,,6.58,,17,2,0,0,0
2000-02-18,,6.49,,18,2,0,0,0
2000-02-21,,,,21,2,0,0,0
2000-02-22,,6.36,,22,2,0,0,0
2000-02-23,,6.44,,23,2,0,0,0
2000-02-24,,6.36,,24,2,0,0,0
2000-02-25,,6.36,,25,2,0,0,0
2000-02-28,,6.37,,28,2,0,0,0
2000-02-29,,6.42,,29,2,1,0,0
2000-03-01,5.85,6.39,4.0,1,3,0,0,0
2000-03-02,,6.4,,2,3,0,0,0
2000-03-03,,6.39,,3,3,0,0,0
2000-03-06,,6.42,,6,3,0,0,0
2000-03-07,,6.39,,7,3,0,0,0
2000-03-08,,6.38,,8,3,0,0,0
2000-03-09,,6.35,,9,3,0,0,0
2000-03-10,,6.39,,10,3,0,0,0
2000-03-13,,6.36,,13,3,0,0,0
2000-03-14,,6.31,,14,3,0,0,0
2000-03-15,,6.29,,15,3,1,0,0
2000-03-16,,6.26,,16,3,0,0,0
2000-03-17,,6.2,,17,3,0,0,0
2000-03-20,,6.18,,20,3,0,0,0
2000-03-21,,6.13,,21,3,0,0,0
2000-03-22,,6.13,,22,3,0,0,0
2000-03-23,,6.08,,23,3,0,0,0
2000-03-24,,6.2,,24,3,0,0,0
2000-03-27,,6.21,,27,3,0,0,0
2000-03-28,,6.17,,28,3,0,0,0
2000-03-29,,6.18,,29,3,0,0,0
2000-03-30,,6.06,,30,3,0,0,0
2000-03-31,,6.03,,31,3,1,1,0
2000-04-01,6.02,,3.8,1,4,0,0,0
2000-04-03,,6.0,,3,4,0,0,0
2000-04-04,,5.9,,4,4,0,0,0
2000-04-05,,5.9,,5,4,0,0,0
2000-04-06,,5.93,,6,4,0,0,0
2000-04-07,,5.86,,7,4,0,0,0
2000-04-10,,5.8,,10,4,0,0,0
2000-04-11,,5.89,,11,4,0,0,0
2000-04-12,,5.97,,12,4,0,0,0
2000-04-13,,5.94,,13,4,0,0,0
2000-04-14,,5.85,,14,4,0,0,0
2000-04-17,,6.01,,17,4,0,0,0
2000-04-18,,6.05,,18,4,0,0,0
2000-04-19,,5.99,,19,4,0,0,0
2000-04-20,,5.99,,20,4,0,0,0
2000-04-21,,,,21,4,0,0,0
2000-04-24,,6.0,,24,4,0,0,0
2000-04-25,,6.14,,25,4,0,0,0
2000-04-26,,6.14,,26,4,0,0,0
2000-04-27,,6.23,,27,4,0,0,0
2000-04-28,,6.23,,28,4,0,0,0
2000-05-01,6.27,6.29,4.0,1,5,0,0,0
2000-05-02,,6.32,,2,5,0,0,0
2000-05-03,,6.4,,3,5,0,0,0
2000-05-04,,6.46,,4,5,0,0,0
2000-05-05,,6.51,,5,5,0,0,0
2000-05-08,,6.57,,8,5,0,0,0
2000-05-09,,6.53,,9,5,0,0,0
2000-05-10,,6.47,,10,5,0,0,0
2000-05-11,,6.43,,11,5,0,0,0
2000-05-12,,6.51,,12,5,0,0,0
2000-05-15,,6.47,,15,5,1,0,0
2000-05-16,,6.43,,16,5,0,0,0
2000-05-17,,6.48,,17,5,0,0,0
2000-05-18,,6.56,,18,5,0,0,0
2000-05-19,,6.51,,19,5,0,0,0
2000-05-22,,6.44,,22,5,0,0,0
2000-05-23,,6.45,,23,5,0,0,0
2000-05-24,,6.47,,24,5,0,0,0
2000-05-25,,6.39,,25,5,0,0,0
2000-05-26,,6.33,,26,5,0,0,0
2000-05-29,,,,29,5,0,0,0
2000-05-30,,6.38,,30,5,0,0,0
2000-05-31,,6.29,,31,5,1,0,0
2000-06-01,6.53,6.2,4.0,1,6,0,0,0
2000-06-02,,6.15,,2,6,0,0,0
2000-06-05,,6.12,,5,6,0,0,0
2000-06-06,,6.14,,6,6,0,0,0
2000-06-07,,6.13,,7,6,0,0,0
2000-06-08,,6.13,,8,6,0,0,0
2000-06-09,,6.13,,9,6,0,0,0
2000-06-12,,6.09,,12,6,0,0,0
2000-06-13,,6.11,,13,6,0,0,0
